Open,High,Low,Close,Volume,Dividends,Stock Splits
72.11000061035156,72.1500015258789,72.0999984741211,72.11000061035156,285,0.0,0.0
72.11000061035156,72.12000274658203,72.08000183105469,72.11000061035156,165,0.0,0.0
72.12000274658203,72.12000274658203,71.97000122070312,72.01000213623047,340,0.0,0.0
71.98999786376953,72.0199966430664,71.81999969482422,71.87000274658203,1861,0.0,0.0
71.87999725341797,71.94000244140625,71.7300033569336,71.93000030517578,1168,0.0,0.0
71.93000030517578,71.98999786376953,71.9000015258789,71.94999694824219,567,0.0,0.0
71.94000244140625,72.02999877929688,71.87999725341797,71.94999694824219,444,0.0,0.0
71.94999694824219,72.05000305175781,71.91000366210938,71.94000244140625,542,0.0,0.0
71.94999694824219,71.97000122070312,71.93000030517578,71.94000244140625,226,0.0,0.0
71.94999694824219,71.97000122070312,71.8499984741211,71.88999938964844,339,0.0,0.0
71.9000015258789,72.01000213623047,71.9000015258789,71.9800033569336,330,0.0,0.0
71.9800033569336,72.08999633789062,71.9800033569336,72.05000305175781,500,0.0,0.0
72.04000091552734,72.05999755859375,71.94000244140625,71.94000244140625,309,0.0,0.0
71.94000244140625,71.98999786376953,71.93000030517578,71.94000244140625,223,0.0,0.0
71.94000244140625,71.94999694824219,71.83000183105469,71.86000061035156,477,0.0,0.0
71.8499984741211,71.91999816894531,71.80999755859375,71.9000015258789,473,0.0,0.0
71.88999938964844,72.12999725341797,71.62000274658203,72.12999725341797,2274,0.0,0.0
72.12999725341797,72.1500015258789,72.01000213623047,72.08999633789062,901,0.0,0.0
72.08999633789062,72.11000061035156,72.05000305175781,72.08999633789062,328,0.0,0.0
72.0999984741211,72.12000274658203,72.05000305175781,72.08000183105469,310,0.0,0.0
72.08999633789062,72.26000213623047,72.08000183105469,72.16999816894531,851,0.0,0.0
72.16999816894531,72.18000030517578,72.0199966430664,72.08000183105469,444,0.0,0.0
72.08999633789062,72.12000274658203,72.02999877929688,72.08999633789062,224,0.0,0.0
72.08999633789062,72.11000061035156,71.97000122070312,72.01000213623047,528,0.0,0.0
72.01000213623047,72.05000305175781,71.95999908447266,72.01000213623047,481,0.0,0.0
72.01000213623047,72.04000091552734,71.95999908447266,71.9800033569336,288,0.0,0.0
71.9800033569336,72.0,71.9000015258789,71.91000366210938,431,0.0,0.0
71.91000366210938,72.05000305175781,71.91000366210938,72.01000213623047,851,0.0,0.0
72.0199966430664,72.08999633789062,72.0,72.08000183105469,416,0.0,0.0
72.06999969482422,72.06999969482422,71.94999694824219,72.0199966430664,675,0.0,0.0
72.0199966430664,72.04000091552734,71.94000244140625,71.95999908447266,509,0.0,0.0
71.95999908447266,72.31999969482422,71.94000244140625,72.26000213623047,2389,0.0,0.0
72.26000213623047,72.29000091552734,72.06999969482422,72.13999938964844,1592,0.0,0.0
72.13999938964844,72.25,72.05000305175781,72.1500015258789,1314,0.0,0.0
72.13999938964844,72.27999877929688,72.12999725341797,72.23999786376953,1011,0.0,0.0
72.23999786376953,72.45999908447266,72.12999725341797,72.4000015258789,1950,0.0,0.0
72.38999938964844,72.4000015258789,72.2699966430664,72.33999633789062,988,0.0,0.0
72.33999633789062,72.47000122070312,72.30000305175781,72.38999938964844,1418,0.0,0.0
72.37999725341797,72.4000015258789,72.19000244140625,72.19999694824219,1850,0.0,0.0
72.19000244140625,72.26000213623047,71.97000122070312,72.02999877929688,1948,0.0,0.0
72.0199966430664,72.05000305175781,71.80000305175781,71.81999969482422,2038,0.0,0.0
71.81999969482422,71.87000274658203,71.7300033569336,71.81999969482422,2249,0.0,0.0
71.81999969482422,72.16000366210938,71.77999877929688,72.16000366210938,1701,0.0,0.0
72.16999816894531,72.2300033569336,72.11000061035156,72.13999938964844,1472,0.0,0.0
72.13999938964844,72.18000030517578,72.0,72.05999755859375,1042,0.0,0.0
72.05999755859375,72.13999938964844,72.0199966430664,72.04000091552734,708,0.0,0.0
72.02999877929688,72.19000244140625,71.91000366210938,72.04000091552734,3553,0.0,0.0
72.05000305175781,72.06999969482422,71.88999938964844,72.05999755859375,2045,0.0,0.0
72.05999755859375,72.12999725341797,71.79000091552734,71.79000091552734,3055,0.0,0.0
71.80000305175781,71.91000366210938,71.75,71.8499984741211,2995,0.0,0.0
71.8499984741211,72.16000366210938,71.83999633789062,72.12000274658203,3459,0.0,0.0
72.12000274658203,72.37999725341797,72.08999633789062,72.30000305175781,3783,0.0,0.0
72.30000305175781,72.30999755859375,71.91000366210938,71.91000366210938,2551,0.0,0.0
71.91999816894531,72.22000122070312,71.87000274658203,72.19000244140625,2890,0.0,0.0
72.19999694824219,72.30000305175781,72.16000366210938,72.2699966430664,2701,0.0,0.0
72.27999877929688,72.31999969482422,71.88999938964844,72.08999633789062,5321,0.0,0.0
72.08999633789062,72.62000274658203,72.08999633789062,72.45999908447266,9103,0.0,0.0
72.45999908447266,72.55999755859375,72.16999816894531,72.2300033569336,5900,0.0,0.0
72.22000122070312,72.45999908447266,72.18000030517578,72.31999969482422,4259,0.0,0.0
72.30999755859375,72.4000015258789,71.95999908447266,71.97000122070312,5630,0.0,0.0
71.97000122070312,72.12000274658203,71.8499984741211,72.0,3611,0.0,0.0
71.9800033569336,72.0999984741211,71.8499984741211,71.94000244140625,3825,0.0,0.0
71.94999694824219,72.01000213623047,71.37999725341797,71.72000122070312,7316,0.0,0.0
71.7300033569336,72.33999633789062,71.69000244140625,72.08000183105469,6371,0.0,0.0
72.08000183105469,72.26000213623047,72.05000305175781,72.18000030517578,2630,0.0,0.0
72.18000030517578,72.29000091552734,71.91000366210938,71.91999816894531,2884,0.0,0.0
71.93000030517578,71.93000030517578,71.56999969482422,71.63999938964844,5623,0.0,0.0
71.63999938964844,72.02999877929688,71.62000274658203,71.91000366210938,3766,0.0,0.0
71.91000366210938,72.2300033569336,71.87999725341797,72.18000030517578,2997,0.0,0.0
72.16999816894531,72.18000030517578,72.0,72.11000061035156,2010,0.0,0.0
72.11000061035156,72.19999694824219,71.94000244140625,71.9800033569336,4460,0.0,0.0
71.9800033569336,72.06999969482422,71.9000015258789,71.94999694824219,2603,0.0,0.0
71.94999694824219,71.9800033569336,71.6500015258789,71.68000030517578,4032,0.0,0.0
71.68000030517578,71.87999725341797,71.68000030517578,71.81999969482422,3146,0.0,0.0
71.80999755859375,71.87999725341797,71.70999908447266,71.83000183105469,2532,0.0,0.0
71.83999633789062,72.0199966430664,71.69999694824219,72.0,4297,0.0,0.0
72.0,72.0199966430664,71.51000213623047,71.63999938964844,19881,0.0,0.0
71.6500015258789,71.66000366210938,71.33999633789062,71.47000122070312,5006,0.0,0.0
71.47000122070312,71.62000274658203,71.4000015258789,71.5999984741211,1771,0.0,0.0
71.5999984741211,71.62000274658203,71.41999816894531,71.4800033569336,910,0.0,0.0
71.4800033569336,71.51000213623047,71.44000244140625,71.47000122070312,472,0.0,0.0
71.47000122070312,71.47000122070312,71.36000061035156,71.41999816894531,593,0.0,0.0
71.43000030517578,71.44000244140625,71.3499984741211,71.37999725341797,763,0.0,0.0
71.37999725341797,71.4000015258789,71.29000091552734,71.30999755859375,655,0.0,0.0
71.30999755859375,71.31999969482422,71.25,71.2699966430664,283,0.0,0.0
71.26000213623047,71.3499984741211,71.25,71.3499984741211,310,0.0,0.0
71.3499984741211,71.37999725341797,71.30000305175781,71.33000183105469,401,0.0,0.0
71.70999908447266,72.27999877929688,71.62999725341797,72.02999877929688,1460,0.0,0.0
72.0199966430664,72.02999877929688,71.94000244140625,71.9800033569336,551,0.0,0.0
71.97000122070312,71.9800033569336,71.86000061035156,71.9000015258789,287,0.0,0.0
71.88999938964844,71.97000122070312,71.86000061035156,71.95999908447266,176,0.0,0.0
71.94999694824219,72.04000091552734,71.94000244140625,72.01000213623047,272,0.0,0.0
72.01000213623047,72.0999984741211,71.95999908447266,71.98999786376953,368,0.0,0.0
71.9800033569336,72.08000183105469,71.91999816894531,71.94000244140625,235,0.0,0.0
71.94000244140625,71.98999786376953,71.91000366210938,71.97000122070312,201,0.0,0.0
71.95999908447266,72.94000244140625,71.94000244140625,72.69999694824219,5659,0.0,0.0
72.69000244140625,72.76000213623047,72.30999755859375,72.5,2281,0.0,0.0
72.51000213623047,72.56999969482422,72.3499984741211,72.51000213623047,1146,0.0,0.0
72.51000213623047,72.56999969482422,72.37999725341797,72.44000244140625,853,0.0,0.0
72.44999694824219,72.5999984741211,72.44000244140625,72.58999633789062,706,0.0,0.0
72.58000183105469,72.58000183105469,72.51000213623047,72.54000091552734,407,0.0,0.0
72.55999755859375,72.79000091552734,72.55999755859375,72.75,1248,0.0,0.0
72.75,72.75,72.58999633789062,72.6500015258789,672,0.0,0.0
72.6500015258789,72.81999969482422,72.6500015258789,72.80000305175781,1012,0.0,0.0
72.80000305175781,72.83999633789062,72.69000244140625,72.72000122070312,1274,0.0,0.0
72.72000122070312,72.73999786376953,72.66000366210938,72.72000122070312,338,0.0,0.0
72.72000122070312,72.7300033569336,72.6500015258789,72.69999694824219,261,0.0,0.0
72.69999694824219,72.70999908447266,72.62999725341797,72.68000030517578,287,0.0,0.0
72.68000030517578,72.69999694824219,72.62999725341797,72.63999938964844,249,0.0,0.0
72.63999938964844,72.70999908447266,72.62999725341797,72.70999908447266,223,0.0,0.0
72.69999694824219,72.77999877929688,72.68000030517578,72.77999877929688,214,0.0,0.0
72.77999877929688,72.8499984741211,72.77999877929688,72.8499984741211,481,0.0,0.0
72.83999633789062,72.8499984741211,72.77999877929688,72.79000091552734,273,0.0,0.0
72.80000305175781,72.81999969482422,72.69999694824219,72.76000213623047,526,0.0,0.0
72.76000213623047,72.9000015258789,72.73999786376953,72.87999725341797,532,0.0,0.0
72.88999938964844,72.95999908447266,72.81999969482422,72.93000030517578,876,0.0,0.0
72.91999816894531,72.9800033569336,72.87999725341797,72.95999908447266,530,0.0,0.0
72.94000244140625,73.01000213623047,72.88999938964844,72.97000122070312,770,0.0,0.0
72.9800033569336,73.01000213623047,72.9000015258789,72.94000244140625,549,0.0,0.0
72.93000030517578,72.94999694824219,72.80000305175781,72.81999969482422,705,0.0,0.0
72.81999969482422,72.91999816894531,72.77999877929688,72.9000015258789,904,0.0,0.0
72.91000366210938,72.94000244140625,72.63999938964844,72.6500015258789,1268,0.0,0.0
72.6500015258789,72.69999694824219,72.62000274658203,72.66999816894531,660,0.0,0.0
72.66999816894531,72.86000061035156,72.5199966430664,72.58999633789062,2593,0.0,0.0
72.5999984741211,72.66000366210938,72.44000244140625,72.58000183105469,2468,0.0,0.0
72.56999969482422,72.77999877929688,72.5,72.72000122070312,2311,0.0,0.0
72.7300033569336,72.94000244140625,72.72000122070312,72.87999725341797,1587,0.0,0.0
72.87000274658203,72.94999694824219,72.70999908447266,72.76000213623047,2197,0.0,0.0
72.75,73.13999938964844,72.7300033569336,73.0999984741211,2721,0.0,0.0
73.08999633789062,73.16000366210938,72.91999816894531,72.95999908447266,2331,0.0,0.0
72.97000122070312,73.16999816894531,72.86000061035156,73.0999984741211,2691,0.0,0.0
73.0999984741211,73.44999694824219,73.08000183105469,73.38999938964844,3359,0.0,0.0
73.38999938964844,73.41999816894531,73.25,73.30000305175781,1951,0.0,0.0
73.30000305175781,73.44999694824219,73.30000305175781,73.43000030517578,1758,0.0,0.0
73.43000030517578,73.48999786376953,73.37999725341797,73.4800033569336,2090,0.0,0.0
73.47000122070312,73.54000091552734,73.19000244140625,73.22000122070312,2901,0.0,0.0
73.22000122070312,73.30999755859375,73.16999816894531,73.23999786376953,1942,0.0,0.0
73.23999786376953,73.23999786376953,73.0199966430664,73.16999816894531,1919,0.0,0.0
73.18000030517578,73.2699966430664,73.12000274658203,73.23999786376953,1385,0.0,0.0
73.23999786376953,73.41000366210938,73.16999816894531,73.4000015258789,2960,0.0,0.0
73.41000366210938,73.44000244140625,73.2699966430664,73.30999755859375,2198,0.0,0.0
73.30999755859375,73.33000183105469,72.93000030517578,72.98999786376953,3694,0.0,0.0
73.0,73.29000091552734,72.98999786376953,73.16000366210938,2987,0.0,0.0
73.16999816894531,73.56999969482422,72.93000030517578,73.12000274658203,8142,0.0,0.0
73.12000274658203,73.31999969482422,73.08999633789062,73.13999938964844,4207,0.0,0.0
73.13999938964844,73.44999694824219,73.08000183105469,73.4000015258789,5195,0.0,0.0
73.41000366210938,73.63999938964844,73.26000213623047,73.51000213623047,4469,0.0,0.0
73.51000213623047,73.55000305175781,72.54000091552734,72.7699966430664,13299,0.0,0.0
72.7699966430664,72.83000183105469,72.26000213623047,72.31999969482422,8954,0.0,0.0
72.30999755859375,72.30999755859375,71.43000030517578,71.68000030517578,18677,0.0,0.0
71.68000030517578,71.79000091552734,71.33000183105469,71.6500015258789,11350,0.0,0.0
71.66000366210938,71.81999969482422,71.44000244140625,71.61000061035156,8341,0.0,0.0
71.61000061035156,71.83999633789062,71.44000244140625,71.76000213623047,7617,0.0,0.0
71.76000213623047,72.13999938964844,71.5199966430664,71.93000030517578,8911,0.0,0.0
71.94000244140625,71.98999786376953,71.43000030517578,71.54000091552734,7016,0.0,0.0
71.52999877929688,71.7300033569336,70.95999908447266,71.08999633789062,11593,0.0,0.0
71.04000091552734,71.11000061035156,70.58000183105469,70.62000274658203,13630,0.0,0.0
70.62999725341797,70.68000030517578,70.31999969482422,70.62000274658203,9375,0.0,0.0
70.61000061035156,70.88999938964844,70.55999755859375,70.86000061035156,6738,0.0,0.0
70.87000274658203,70.9800033569336,70.69000244140625,70.77999877929688,7646,0.0,0.0
70.77999877929688,70.87999725341797,70.55999755859375,70.75,4166,0.0,0.0
70.76000213623047,70.9800033569336,70.69000244140625,70.94999694824219,4183,0.0,0.0
70.94999694824219,71.36000061035156,70.87999725341797,71.19999694824219,5653,0.0,0.0
71.19999694824219,71.25,70.98999786376953,71.06999969482422,4239,0.0,0.0
71.06999969482422,71.13999938964844,70.7699966430664,70.83000183105469,5907,0.0,0.0
70.81999969482422,70.95999908447266,70.4000015258789,70.43000030517578,5890,0.0,0.0
70.44000244140625,70.52999877929688,70.2699966430664,70.30000305175781,5414,0.0,0.0
70.27999877929688,70.4800033569336,70.05999755859375,70.31999969482422,10026,0.0,0.0
70.31999969482422,70.48999786376953,70.2300033569336,70.37999725341797,17433,0.0,0.0
70.38999938964844,70.5999984741211,70.38999938964844,70.55000305175781,3653,0.0,0.0
70.55000305175781,70.56999969482422,70.45999908447266,70.48999786376953,819,0.0,0.0
70.5,70.62999725341797,70.47000122070312,70.54000091552734,1568,0.0,0.0
70.55000305175781,70.62999725341797,70.54000091552734,70.58999633789062,1346,0.0,0.0
70.58999633789062,70.5999984741211,70.4000015258789,70.44999694824219,1688,0.0,0.0
70.44999694824219,70.4800033569336,70.4000015258789,70.41000366210938,1666,0.0,0.0
70.4000015258789,70.55999755859375,70.37999725341797,70.51000213623047,2383,0.0,0.0
70.51000213623047,70.61000061035156,70.47000122070312,70.5999984741211,1132,0.0,0.0
70.5999984741211,70.61000061035156,70.52999877929688,70.55999755859375,1181,0.0,0.0
70.56999969482422,70.58999633789062,70.47000122070312,70.5,477,0.0,0.0
70.5,70.58000183105469,70.5,70.5199966430664,142,0.0,0.0
70.51000213623047,70.51000213623047,70.44999694824219,70.45999908447266,328,0.0,0.0
70.45999908447266,70.51000213623047,70.43000030517578,70.48999786376953,780,0.0,0.0
70.48999786376953,70.51000213623047,70.45999908447266,70.5,283,0.0,0.0
70.48999786376953,70.51000213623047,70.44999694824219,70.47000122070312,291,0.0,0.0
70.4800033569336,70.5,70.44999694824219,70.5,134,0.0,0.0
70.5,70.54000091552734,70.48999786376953,70.5199966430664,293,0.0,0.0
70.5199966430664,70.52999877929688,70.47000122070312,70.5199966430664,363,0.0,0.0
70.5199966430664,70.69999694824219,70.41999816894531,70.47000122070312,2109,0.0,0.0
70.47000122070312,70.4800033569336,70.33000183105469,70.3499984741211,924,0.0,0.0
70.3499984741211,70.45999908447266,70.33000183105469,70.41000366210938,449,0.0,0.0
70.41999816894531,70.47000122070312,70.30999755859375,70.33000183105469,440,0.0,0.0
70.31999969482422,70.43000030517578,70.30999755859375,70.4000015258789,384,0.0,0.0
70.38999938964844,70.41999816894531,70.37000274658203,70.41000366210938,113,0.0,0.0
70.43000030517578,70.44000244140625,70.37999725341797,70.4000015258789,190,0.0,0.0
70.41999816894531,70.45999908447266,70.41000366210938,70.43000030517578,205,0.0,0.0
70.41999816894531,70.5,70.3499984741211,70.37999725341797,515,0.0,0.0
70.37000274658203,70.38999938964844,70.27999877929688,70.29000091552734,615,0.0,0.0
70.30000305175781,70.37000274658203,70.27999877929688,70.37000274658203,253,0.0,0.0
70.36000061035156,70.4000015258789,70.36000061035156,70.36000061035156,177,0.0,0.0
70.3499984741211,70.36000061035156,70.33999633789062,70.33999633789062,81,0.0,0.0
70.33999633789062,70.37000274658203,70.31999969482422,70.36000061035156,143,0.0,0.0
70.36000061035156,70.37999725341797,70.3499984741211,70.36000061035156,75,0.0,0.0
70.3499984741211,70.3499984741211,70.30999755859375,70.33000183105469,173,0.0,0.0
70.33000183105469,70.33999633789062,70.27999877929688,70.29000091552734,260,0.0,0.0
70.29000091552734,70.30000305175781,70.11000061035156,70.11000061035156,606,0.0,0.0
70.12000274658203,70.2300033569336,70.08000183105469,70.20999908447266,894,0.0,0.0
70.20999908447266,70.29000091552734,70.16999816894531,70.29000091552734,575,0.0,0.0
70.27999877929688,70.29000091552734,70.16999816894531,70.2300033569336,395,0.0,0.0
70.2300033569336,70.54000091552734,70.2300033569336,70.43000030517578,1433,0.0,0.0
70.41999816894531,70.43000030517578,70.29000091552734,70.3499984741211,480,0.0,0.0
70.3499984741211,70.43000030517578,70.30999755859375,70.4000015258789,431,0.0,0.0
70.37999725341797,70.4000015258789,70.2699966430664,70.37000274658203,616,0.0,0.0
70.36000061035156,70.36000061035156,70.25,70.2699966430664,565,0.0,0.0
70.2699966430664,70.30000305175781,70.2300033569336,70.23999786376953,601,0.0,0.0
70.23999786376953,70.2699966430664,70.02999877929688,70.06999969482422,1293,0.0,0.0
70.05999755859375,70.0999984741211,69.87000274658203,69.91000366210938,4360,0.0,0.0
69.91999816894531,69.94999694824219,69.66000366210938,69.77999877929688,4211,0.0,0.0
69.77999877929688,69.94999694824219,69.7699966430664,69.8499984741211,2668,0.0,0.0
69.87000274658203,70.08000183105469,69.87000274658203,69.95999908447266,1915,0.0,0.0
69.94999694824219,69.95999908447266,69.58999633789062,69.61000061035156,3028,0.0,0.0
69.61000061035156,69.61000061035156,69.27999877929688,69.48999786376953,4097,0.0,0.0
69.48999786376953,70.16000366210938,69.47000122070312,69.88999938964844,4318,0.0,0.0
69.9000015258789,70.16999816894531,69.87999725341797,69.95999908447266,2790,0.0,0.0
69.95999908447266,70.1500015258789,69.81999969482422,69.95999908447266,2444,0.0,0.0
69.95999908447266,70.19999694824219,69.83999633789062,70.01000213623047,1926,0.0,0.0
70.01000213623047,70.16000366210938,69.93000030517578,70.1500015258789,1957,0.0,0.0
70.16000366210938,70.16999816894531,69.79000091552734,69.80999755859375,2465,0.0,0.0
69.81999969482422,70.29000091552734,69.81999969482422,70.23999786376953,2944,0.0,0.0
70.23999786376953,70.31999969482422,70.19999694824219,70.20999908447266,1728,0.0,0.0
70.19999694824219,70.37000274658203,70.13999938964844,70.31999969482422,1530,0.0,0.0
70.30999755859375,70.45999908447266,70.18000030517578,70.43000030517578,1895,0.0,0.0
70.43000030517578,70.5,70.33999633789062,70.44999694824219,2097,0.0,0.0
70.44999694824219,70.45999908447266,70.2699966430664,70.37999725341797,2042,0.0,0.0
70.37999725341797,71.0199966430664,70.36000061035156,70.83999633789062,10256,0.0,0.0
70.83999633789062,71.05000305175781,70.80999755859375,70.9800033569336,3860,0.0,0.0
70.97000122070312,71.23999786376953,70.79000091552734,70.83999633789062,7234,0.0,0.0
70.8499984741211,71.05999755859375,70.79000091552734,70.86000061035156,4511,0.0,0.0
70.8499984741211,71.08000183105469,70.77999877929688,70.93000030517578,5054,0.0,0.0
70.93000030517578,70.94999694824219,70.58000183105469,70.66999816894531,5902,0.0,0.0
70.66999816894531,71.2699966430664,70.48999786376953,71.16000366210938,11581,0.0,0.0
71.16000366210938,71.80000305175781,71.12999725341797,71.66999816894531,15564,0.0,0.0
71.68000030517578,71.80000305175781,71.41000366210938,71.62000274658203,12013,0.0,0.0
71.62000274658203,72.13999938964844,71.54000091552734,72.08999633789062,10970,0.0,0.0
72.08999633789062,72.5999984741211,72.05999755859375,72.54000091552734,18019,0.0,0.0
72.54000091552734,72.66999816894531,72.2300033569336,72.44000244140625,15084,0.0,0.0
72.43000030517578,72.75,72.43000030517578,72.62999725341797,9787,0.0,0.0
72.62000274658203,72.87999725341797,72.54000091552734,72.83000183105469,7331,0.0,0.0
72.83000183105469,72.9000015258789,72.41999816894531,72.58999633789062,9707,0.0,0.0
72.58999633789062,72.73999786376953,72.33999633789062,72.45999908447266,11189,0.0,0.0
72.47000122070312,72.6500015258789,72.41999816894531,72.58000183105469,4188,0.0,0.0
72.58000183105469,72.58000183105469,72.12999725341797,72.38999938964844,5809,0.0,0.0
72.37999725341797,72.52999877929688,72.25,72.38999938964844,5579,0.0,0.0
72.38999938964844,72.56999969482422,72.2699966430664,72.41999816894531,5798,0.0,0.0
72.41999816894531,72.63999938964844,72.30000305175781,72.56999969482422,3791,0.0,0.0
72.58000183105469,72.62999725341797,72.41999816894531,72.55999755859375,4171,0.0,0.0
72.56999969482422,72.87000274658203,72.55000305175781,72.80999755859375,5997,0.0,0.0
72.81999969482422,72.87999725341797,72.69999694824219,72.79000091552734,4948,0.0,0.0
72.79000091552734,72.83000183105469,72.66999816894531,72.69999694824219,4020,0.0,0.0
72.70999908447266,72.81999969482422,72.66000366210938,72.69999694824219,2718,0.0,0.0
72.69000244140625,72.7699966430664,72.62000274658203,72.68000030517578,5440,0.0,0.0
72.68000030517578,72.81999969482422,72.52999877929688,72.72000122070312,15813,0.0,0.0
72.72000122070312,72.87000274658203,72.69000244140625,72.76000213623047,4427,0.0,0.0
72.76000213623047,72.87000274658203,72.72000122070312,72.83999633789062,1709,0.0,0.0
72.83000183105469,72.9800033569336,72.80999755859375,72.94999694824219,2699,0.0,0.0
72.94000244140625,73.16999816894531,72.91999816894531,73.11000061035156,2960,0.0,0.0
73.11000061035156,73.19000244140625,73.01000213623047,73.04000091552734,4472,0.0,0.0
73.05000305175781,73.0999984741211,72.95999908447266,73.02999877929688,1330,0.0,0.0
73.02999877929688,73.05999755859375,72.94000244140625,72.94999694824219,624,0.0,0.0
72.94999694824219,73.01000213623047,72.94000244140625,72.98999786376953,856,0.0,0.0
72.98999786376953,73.2300033569336,72.7300033569336,73.05000305175781,2630,0.0,0.0
73.04000091552734,73.08999633789062,72.97000122070312,73.0199966430664,1478,0.0,0.0
73.04000091552734,73.08999633789062,73.01000213623047,73.02999877929688,194,0.0,0.0
73.0199966430664,73.05000305175781,72.98999786376953,73.01000213623047,282,0.0,0.0
73.0199966430664,73.05999755859375,73.01000213623047,73.04000091552734,138,0.0,0.0
73.04000091552734,73.06999969482422,73.02999877929688,73.05000305175781,238,0.0,0.0
73.05000305175781,73.05000305175781,72.91000366210938,72.91999816894531,453,0.0,0.0
72.93000030517578,72.97000122070312,72.91999816894531,72.94000244140625,286,0.0,0.0
72.94000244140625,72.95999908447266,72.93000030517578,72.94000244140625,210,0.0,0.0
72.94999694824219,73.13999938964844,72.94999694824219,73.12999725341797,802,0.0,0.0
73.12999725341797,73.25,72.95999908447266,73.01000213623047,1745,0.0,0.0
72.98999786376953,73.08000183105469,72.9000015258789,72.91000366210938,863,0.0,0.0
72.91999816894531,73.1500015258789,72.91000366210938,73.12000274658203,688,0.0,0.0
73.12999725341797,73.27999877929688,73.0999984741211,73.12999725341797,908,0.0,0.0
73.12999725341797,73.16000366210938,73.02999877929688,73.06999969482422,355,0.0,0.0
73.05999755859375,73.11000061035156,73.02999877929688,73.05000305175781,346,0.0,0.0
73.04000091552734,73.04000091552734,72.94999694824219,72.94999694824219,453,0.0,0.0
72.95999908447266,73.02999877929688,72.93000030517578,72.94000244140625,464,0.0,0.0
72.94000244140625,73.06999969482422,72.94000244140625,72.94999694824219,551,0.0,0.0
72.95999908447266,72.98999786376953,72.9000015258789,72.94999694824219,423,0.0,0.0
72.94999694824219,73.04000091552734,72.94000244140625,73.0199966430664,211,0.0,0.0
73.01000213623047,73.06999969482422,73.01000213623047,73.04000091552734,170,0.0,0.0
73.04000091552734,73.12999725341797,73.0199966430664,73.12999725341797,348,0.0,0.0
73.11000061035156,73.16999816894531,73.08999633789062,73.16000366210938,305,0.0,0.0
73.16000366210938,73.23999786376953,73.16000366210938,73.22000122070312,441,0.0,0.0
73.2300033569336,73.2300033569336,73.16999816894531,73.18000030517578,274,0.0,0.0
73.19000244140625,73.19999694824219,73.16000366210938,73.19999694824219,221,0.0,0.0
73.19000244140625,73.2699966430664,73.19000244140625,73.25,304,0.0,0.0
73.23999786376953,73.27999877929688,73.18000030517578,73.26000213623047,429,0.0,0.0
73.25,73.4000015258789,73.22000122070312,73.4000015258789,574,0.0,0.0
73.4000015258789,73.44000244140625,73.3499984741211,73.4000015258789,581,0.0,0.0
73.4000015258789,73.44999694824219,73.37000274658203,73.4000015258789,414,0.0,0.0
73.4000015258789,73.47000122070312,73.38999938964844,73.4000015258789,372,0.0,0.0
73.41000366210938,73.41000366210938,73.31999969482422,73.38999938964844,758,0.0,0.0
73.37999725341797,73.44000244140625,73.25,73.30000305175781,878,0.0,0.0
73.30000305175781,73.4000015258789,73.30000305175781,73.3499984741211,691,0.0,0.0
73.3499984741211,73.43000030517578,73.2699966430664,73.33999633789062,900,0.0,0.0
73.33999633789062,73.38999938964844,73.29000091552734,73.30000305175781,863,0.0,0.0
73.30000305175781,73.58000183105469,73.30000305175781,73.55999755859375,3542,0.0,0.0
73.55999755859375,73.5999984741211,73.4000015258789,73.45999908447266,2958,0.0,0.0
73.45999908447266,73.76000213623047,73.43000030517578,73.69000244140625,2824,0.0,0.0
73.69000244140625,73.77999877929688,73.51000213623047,73.73999786376953,2516,0.0,0.0
73.7300033569336,74.0,73.72000122070312,73.8499984741211,3678,0.0,0.0
73.8499984741211,73.88999938964844,73.6500015258789,73.69000244140625,2788,0.0,0.0
73.69000244140625,73.70999908447266,73.4800033569336,73.69000244140625,2864,0.0,0.0
73.69000244140625,73.69000244140625,73.30000305175781,73.47000122070312,2943,0.0,0.0
73.44999694824219,73.70999908447266,73.44000244140625,73.66000366210938,1809,0.0,0.0
73.66000366210938,73.70999908447266,73.4800033569336,73.52999877929688,1367,0.0,0.0
73.5199966430664,73.5199966430664,73.3499984741211,73.41000366210938,1533,0.0,0.0
73.41000366210938,73.47000122070312,73.31999969482422,73.38999938964844,1791,0.0,0.0
73.4000015258789,73.51000213623047,73.37999725341797,73.41000366210938,1298,0.0,0.0
73.41000366210938,73.5199966430664,73.3499984741211,73.44000244140625,1389,0.0,0.0
73.44000244140625,73.51000213623047,73.41000366210938,73.45999908447266,678,0.0,0.0
73.45999908447266,73.55000305175781,73.44999694824219,73.5199966430664,1141,0.0,0.0
73.5199966430664,73.56999969482422,73.37999725341797,73.51000213623047,1833,0.0,0.0
73.51000213623047,73.58000183105469,73.4000015258789,73.55000305175781,1889,0.0,0.0
73.54000091552734,73.58999633789062,73.47000122070312,73.5,2279,0.0,0.0
73.48999786376953,73.54000091552734,73.30999755859375,73.33999633789062,2611,0.0,0.0
73.3499984741211,73.44000244140625,72.83999633789062,73.37999725341797,8432,0.0,0.0
73.37999725341797,73.43000030517578,73.20999908447266,73.37000274658203,4290,0.0,0.0
73.36000061035156,73.5199966430664,73.23999786376953,73.44999694824219,4541,0.0,0.0
73.44000244140625,73.58000183105469,73.37999725341797,73.38999938964844,6925,0.0,0.0
