Open,High,Low,Close,Volume,Dividends,Stock Splits
81.48999786376953,81.54000091552734,80.93000030517578,81.0999984741211,1033,0.0,0.0
81.0999984741211,81.19000244140625,80.93000030517578,80.93000030517578,152,0.0,0.0
80.93000030517578,80.95999908447266,80.87000274658203,80.91999816894531,83,0.0,0.0
80.94000244140625,80.95999908447266,80.77999877929688,80.83999633789062,60,0.0,0.0
80.83999633789062,80.8499984741211,80.68000030517578,80.68000030517578,70,0.0,0.0
80.80999755859375,80.81999969482422,80.7300033569336,80.73999786376953,18,0.0,0.0
80.73999786376953,80.73999786376953,80.66000366210938,80.66000366210938,9,0.0,0.0
80.70999908447266,80.70999908447266,80.61000061035156,80.70999908447266,15,0.0,0.0
80.72000122070312,80.72000122070312,80.62000274658203,80.63999938964844,10,0.0,0.0
80.66000366210938,80.69999694824219,80.66000366210938,80.66999816894531,7,0.0,0.0
80.76000213623047,80.95999908447266,80.75,80.95999908447266,23,0.0,0.0
80.73999786376953,80.9800033569336,80.73999786376953,80.80999755859375,3,0.0,0.0
80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,21,0.0,0.0
80.87000274658203,80.87000274658203,80.87000274658203,80.87000274658203,4,0.0,0.0
80.91000366210938,80.91000366210938,80.83999633789062,80.87000274658203,12,0.0,0.0
80.79000091552734,80.87000274658203,80.79000091552734,80.87000274658203,6,0.0,0.0
80.83999633789062,80.94999694824219,80.83999633789062,80.94999694824219,6,0.0,0.0
81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,8,0.0,0.0
80.91999816894531,80.94999694824219,80.91999816894531,80.94999694824219,7,0.0,0.0
80.91999816894531,80.91999816894531,80.91999816894531,80.91999816894531,7,0.0,0.0
81.08999633789062,81.08999633789062,81.08999633789062,81.08999633789062,4,0.0,0.0
81.0199966430664,81.02999877929688,81.0199966430664,81.02999877929688,16,0.0,0.0
80.94999694824219,80.94999694824219,80.91999816894531,80.94000244140625,6,0.0,0.0
80.94999694824219,80.95999908447266,80.8499984741211,80.95999908447266,7,0.0,0.0
80.93000030517578,80.94999694824219,80.93000030517578,80.94999694824219,3,0.0,0.0
80.98999786376953,81.08999633789062,80.9800033569336,81.06999969482422,11,0.0,0.0
81.06999969482422,81.08999633789062,81.05000305175781,81.08999633789062,15,0.0,0.0
81.16000366210938,81.16999816894531,81.12999725341797,81.12999725341797,7,0.0,0.0
81.12000274658203,81.1500015258789,81.05999755859375,81.13999938964844,7,0.0,0.0
81.16999816894531,81.16999816894531,81.16999816894531,81.16999816894531,1,0.0,0.0
81.2300033569336,81.2300033569336,81.1500015258789,81.1500015258789,30,0.0,0.0
81.2300033569336,81.26000213623047,81.2300033569336,81.25,25,0.0,0.0
81.26000213623047,81.26000213623047,81.12000274658203,81.13999938964844,63,0.0,0.0
81.23999786376953,81.25,80.97000122070312,81.0999984741211,192,0.0,0.0
81.04000091552734,81.16000366210938,80.97000122070312,81.0199966430664,118,0.0,0.0
81.08999633789062,81.11000061035156,81.05999755859375,81.05999755859375,32,0.0,0.0
81.08000183105469,81.2300033569336,81.08000183105469,81.2300033569336,17,0.0,0.0
81.18000030517578,81.31999969482422,80.98999786376953,80.98999786376953,15,0.0,0.0
80.9000015258789,80.9800033569336,80.9000015258789,80.91999816894531,6,0.0,0.0
80.81999969482422,80.9000015258789,80.81999969482422,80.9000015258789,31,0.0,0.0
80.87999725341797,81.05000305175781,80.86000061035156,80.94999694824219,30,0.0,0.0
81.02999877929688,81.02999877929688,80.81999969482422,80.81999969482422,9,0.0,0.0
80.83000183105469,80.83999633789062,80.72000122070312,80.72000122070312,8,0.0,0.0
80.68000030517578,80.68000030517578,80.66000366210938,80.68000030517578,6,0.0,0.0
80.69999694824219,80.69999694824219,80.61000061035156,80.6500015258789,10,0.0,0.0
80.66999816894531,80.66999816894531,80.56999969482422,80.5999984741211,9,0.0,0.0
80.63999938964844,80.63999938964844,80.54000091552734,80.54000091552734,22,0.0,0.0
80.5,80.66999816894531,80.5,80.66999816894531,27,0.0,0.0
80.56999969482422,80.66000366210938,80.55999755859375,80.62000274658203,9,0.0,0.0
80.61000061035156,80.68000030517578,80.61000061035156,80.68000030517578,18,0.0,0.0
80.76000213623047,80.76000213623047,80.70999908447266,80.72000122070312,18,0.0,0.0
80.62999725341797,80.62999725341797,80.58999633789062,80.58999633789062,4,0.0,0.0
80.61000061035156,80.80000305175781,80.61000061035156,80.79000091552734,36,0.0,0.0
80.66000366210938,80.66000366210938,79.87000274658203,79.98999786376953,88,0.0,0.0
79.94999694824219,80.47000122070312,79.94999694824219,80.3499984741211,91,0.0,0.0
80.43000030517578,80.72000122070312,80.37999725341797,80.63999938964844,409,0.0,0.0
80.5999984741211,80.66000366210938,80.4000015258789,80.58000183105469,267,0.0,0.0
80.66999816894531,80.98999786376953,80.66999816894531,80.94000244140625,496,0.0,0.0
80.91000366210938,80.91000366210938,80.45999908447266,80.52999877929688,62,0.0,0.0
80.37000274658203,80.5999984741211,80.37000274658203,80.5999984741211,32,0.0,0.0
80.70999908447266,80.72000122070312,80.68000030517578,80.72000122070312,25,0.0,0.0
80.5199966430664,80.7300033569336,80.5199966430664,80.70999908447266,4,0.0,0.0
80.58999633789062,80.69000244140625,80.38999938964844,80.69000244140625,65,0.0,0.0
80.66000366210938,80.69000244140625,80.38999938964844,80.56999969482422,110,0.0,0.0
80.45999908447266,80.55999755859375,80.30999755859375,80.48999786376953,306,0.0,0.0
80.47000122070312,80.55000305175781,80.2699966430664,80.33000183105469,99,0.0,0.0
80.38999938964844,80.41000366210938,80.13999938964844,80.16999816894531,55,0.0,0.0
80.1500015258789,80.20999908447266,79.80999755859375,79.91999816894531,295,0.0,0.0
79.7699966430664,80.02999877929688,79.7699966430664,79.87000274658203,86,0.0,0.0
79.81999969482422,80.06999969482422,79.7699966430664,80.01000213623047,100,0.0,0.0
79.94999694824219,79.9800033569336,79.80999755859375,79.80999755859375,17,0.0,0.0
79.81999969482422,79.9000015258789,79.80999755859375,79.80999755859375,19,0.0,0.0
79.81999969482422,79.91999816894531,79.7699966430664,79.80999755859375,43,0.0,0.0
79.88999938964844,80.08999633789062,79.88999938964844,80.05999755859375,132,0.0,0.0
80.08000183105469,80.08000183105469,79.73999786376953,79.86000061035156,77,0.0,0.0
79.86000061035156,79.88999938964844,79.81999969482422,79.83000183105469,31,0.0,0.0
79.91000366210938,79.94000244140625,79.7699966430664,79.7699966430664,103,0.0,0.0
79.70999908447266,79.80999755859375,79.55000305175781,79.69999694824219,175,0.0,0.0
79.66999816894531,79.83999633789062,79.5,79.58000183105469,238,0.0,0.0
79.61000061035156,79.66999816894531,79.55999755859375,79.62999725341797,128,0.0,0.0
79.5,79.5,79.48999786376953,79.48999786376953,0,0.0,0.0
79.83999633789062,79.83999633789062,79.83999633789062,79.83999633789062,3,0.0,0.0
79.83000183105469,79.83000183105469,79.80999755859375,79.80999755859375,2,0.0,0.0
79.62999725341797,79.66999816894531,79.62999725341797,79.66999816894531,2,0.0,0.0
79.7699966430664,79.7699966430664,79.7699966430664,79.7699966430664,1,0.0,0.0
79.86000061035156,79.95999908447266,79.86000061035156,79.95999908447266,2,0.0,0.0
79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,1,0.0,0.0
79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,1,0.0,0.0
79.83999633789062,79.83999633789062,79.43000030517578,79.45999908447266,10,0.0,0.0
79.4800033569336,79.48999786376953,79.4800033569336,79.4800033569336,2,0.0,0.0
79.27999877929688,79.31999969482422,79.2699966430664,79.2699966430664,6,0.0,0.0
79.19000244140625,79.2300033569336,79.05000305175781,79.19000244140625,11,0.0,0.0
78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938,2,0.0,0.0
79.25,79.25,79.25,79.25,1,0.0,0.0
79.19999694824219,79.19999694824219,78.94999694824219,79.06999969482422,27,0.0,0.0
78.9000015258789,78.9000015258789,78.5999984741211,78.5999984741211,25,0.0,0.0
78.55000305175781,78.55000305175781,78.44999694824219,78.4800033569336,3,0.0,0.0
78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,14,0.0,0.0
78.72000122070312,78.72000122070312,78.66000366210938,78.68000030517578,22,0.0,0.0
78.73999786376953,78.81999969482422,78.73999786376953,78.80000305175781,11,0.0,0.0
78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,1,0.0,0.0
78.5999984741211,78.5999984741211,78.56999969482422,78.56999969482422,10,0.0,0.0
78.63999938964844,78.68000030517578,78.63999938964844,78.68000030517578,4,0.0,0.0
78.5999984741211,78.61000061035156,78.5999984741211,78.61000061035156,12,0.0,0.0
78.77999877929688,78.77999877929688,78.77999877929688,78.77999877929688,1,0.0,0.0
78.76000213623047,78.76000213623047,78.3499984741211,78.37999725341797,20,0.0,0.0
78.47000122070312,78.55999755859375,78.43000030517578,78.55999755859375,12,0.0,0.0
78.62999725341797,78.70999908447266,78.62999725341797,78.70999908447266,4,0.0,0.0
78.6500015258789,78.80000305175781,78.6500015258789,78.80000305175781,8,0.0,0.0
78.75,78.77999877929688,78.75,78.77999877929688,7,0.0,0.0
78.75,78.75,78.66000366210938,78.66000366210938,2,0.0,0.0
78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,3,0.0,0.0
78.61000061035156,78.66999816894531,78.61000061035156,78.6500015258789,18,0.0,0.0
78.6500015258789,78.95999908447266,78.6500015258789,78.88999938964844,37,0.0,0.0
78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,4,0.0,0.0
78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,4,0.0,0.0
78.5999984741211,78.5999984741211,78.52999877929688,78.55000305175781,5,0.0,0.0
78.51000213623047,78.5199966430664,78.48999786376953,78.5199966430664,7,0.0,0.0
78.47000122070312,78.51000213623047,78.44999694824219,78.51000213623047,11,0.0,0.0
78.47000122070312,78.4800033569336,78.43000030517578,78.4800033569336,5,0.0,0.0
78.3499984741211,78.38999938964844,78.3499984741211,78.38999938964844,6,0.0,0.0
78.33999633789062,78.3499984741211,78.33999633789062,78.3499984741211,15,0.0,0.0
77.20999908447266,77.75,77.20999908447266,77.55000305175781,28,0.0,0.0
77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,1,0.0,0.0
77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,1,0.0,0.0
77.44000244140625,77.45999908447266,77.37999725341797,77.45999908447266,11,0.0,0.0
77.54000091552734,77.54000091552734,77.5199966430664,77.5199966430664,6,0.0,0.0
77.61000061035156,77.61000061035156,77.52999877929688,77.52999877929688,3,0.0,0.0
77.55000305175781,77.55999755859375,77.55000305175781,77.55999755859375,5,0.0,0.0
77.45999908447266,77.51000213623047,77.44000244140625,77.44000244140625,33,0.0,0.0
77.45999908447266,78.44999694824219,77.44000244140625,78.27999877929688,252,0.0,0.0
78.2699966430664,78.31999969482422,77.87000274658203,78.08000183105469,127,0.0,0.0
78.0,78.08000183105469,77.91000366210938,77.98999786376953,124,0.0,0.0
78.0199966430664,78.08999633789062,77.97000122070312,78.04000091552734,19,0.0,0.0
78.0199966430664,78.08999633789062,78.0199966430664,78.02999877929688,26,0.0,0.0
78.08999633789062,78.08999633789062,78.05000305175781,78.08000183105469,6,0.0,0.0
78.08999633789062,78.30999755859375,78.08999633789062,78.30999755859375,767,0.0,0.0
78.29000091552734,78.29000091552734,78.18000030517578,78.18000030517578,48,0.0,0.0
78.23999786376953,78.43000030517578,78.23999786376953,78.41000366210938,16,0.0,0.0
78.43000030517578,78.43000030517578,78.30999755859375,78.30999755859375,14,0.0,0.0
78.2699966430664,78.29000091552734,78.2699966430664,78.2699966430664,4,0.0,0.0
78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,4,0.0,0.0
78.30000305175781,78.30000305175781,78.25,78.25,8,0.0,0.0
78.23999786376953,78.23999786376953,78.19999694824219,78.19999694824219,2,0.0,0.0
78.2699966430664,78.2699966430664,78.2699966430664,78.2699966430664,27,0.0,0.0
78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,5,0.0,0.0
78.38999938964844,78.43000030517578,78.38999938964844,78.43000030517578,61,0.0,0.0
78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,4,0.0,0.0
78.4000015258789,78.41000366210938,78.33000183105469,78.33000183105469,46,0.0,0.0
78.37000274658203,78.5199966430664,78.37000274658203,78.5199966430664,59,0.0,0.0
78.48999786376953,78.55000305175781,78.44999694824219,78.55000305175781,85,0.0,0.0
78.51000213623047,78.56999969482422,78.51000213623047,78.56999969482422,7,0.0,0.0
78.5999984741211,78.61000061035156,78.54000091552734,78.55999755859375,38,0.0,0.0
78.58999633789062,78.58999633789062,78.55000305175781,78.55000305175781,29,0.0,0.0
78.54000091552734,78.54000091552734,78.44000244140625,78.45999908447266,22,0.0,0.0
78.44000244140625,78.51000213623047,78.41999816894531,78.5,57,0.0,0.0
78.45999908447266,78.45999908447266,78.25,78.27999877929688,123,0.0,0.0
78.30000305175781,78.31999969482422,78.23999786376953,78.31999969482422,44,0.0,0.0
78.37000274658203,78.4800033569336,78.1500015258789,78.18000030517578,115,0.0,0.0
78.19000244140625,78.2300033569336,78.04000091552734,78.1500015258789,341,0.0,0.0
78.12000274658203,78.36000061035156,78.01000213623047,78.30999755859375,302,0.0,0.0
78.31999969482422,78.51000213623047,78.31999969482422,78.47000122070312,114,0.0,0.0
78.45999908447266,78.54000091552734,78.30000305175781,78.31999969482422,330,0.0,0.0
78.33000183105469,78.69000244140625,78.33000183105469,78.62000274658203,177,0.0,0.0
78.62000274658203,78.69000244140625,78.44000244140625,78.44999694824219,109,0.0,0.0
78.5,78.68000030517578,78.38999938964844,78.61000061035156,156,0.0,0.0
78.62999725341797,79.01000213623047,78.61000061035156,78.94999694824219,409,0.0,0.0
78.94999694824219,78.9800033569336,78.80000305175781,78.83000183105469,151,0.0,0.0
78.83999633789062,78.9800033569336,78.80000305175781,78.95999908447266,153,0.0,0.0
78.98999786376953,79.01000213623047,78.91999816894531,79.01000213623047,71,0.0,0.0
78.98999786376953,79.04000091552734,78.7300033569336,78.7699966430664,147,0.0,0.0
78.75,78.83000183105469,78.69999694824219,78.73999786376953,165,0.0,0.0
78.7300033569336,78.7300033569336,78.55000305175781,78.68000030517578,86,0.0,0.0
78.68000030517578,78.75,78.63999938964844,78.75,134,0.0,0.0
78.76000213623047,78.87999725341797,78.66000366210938,78.87000274658203,104,0.0,0.0
78.87999725341797,78.88999938964844,78.73999786376953,78.79000091552734,151,0.0,0.0
78.7699966430664,78.80000305175781,78.37999725341797,78.44999694824219,257,0.0,0.0
78.44999694824219,78.69000244140625,78.43000030517578,78.56999969482422,136,0.0,0.0
78.62000274658203,78.9800033569336,78.33999633789062,78.52999877929688,605,0.0,0.0
78.56999969482422,78.69000244140625,78.51000213623047,78.58000183105469,283,0.0,0.0
78.5199966430664,78.83000183105469,78.47000122070312,78.77999877929688,385,0.0,0.0
78.80000305175781,79.02999877929688,78.68000030517578,78.91999816894531,797,0.0,0.0
78.93000030517578,78.94999694824219,78.0199966430664,78.22000122070312,984,0.0,0.0
78.20999908447266,78.27999877929688,77.7300033569336,77.80000305175781,556,0.0,0.0
77.77999877929688,77.77999877929688,76.9800033569336,77.22000122070312,2027,0.0,0.0
77.25,77.33000183105469,76.9000015258789,77.20999908447266,1230,0.0,0.0
77.19000244140625,77.33999633789062,76.98999786376953,77.12999725341797,593,0.0,0.0
77.12000274658203,77.33999633789062,77.0,77.2699966430664,557,0.0,0.0
77.25,77.63999938964844,77.05999755859375,77.44000244140625,938,0.0,0.0
77.43000030517578,77.47000122070312,76.94000244140625,77.04000091552734,724,0.0,0.0
77.02999877929688,77.23999786376953,76.51000213623047,76.5999984741211,1215,0.0,0.0
76.58999633789062,76.62999725341797,76.12000274658203,76.1500015258789,1973,0.0,0.0
76.12999725341797,76.19999694824219,75.86000061035156,76.16000366210938,1276,0.0,0.0
76.1500015258789,76.37000274658203,76.08000183105469,76.36000061035156,840,0.0,0.0
76.33999633789062,76.45999908447266,76.22000122070312,76.33000183105469,683,0.0,0.0
76.30999755859375,76.4000015258789,76.12000274658203,76.30999755859375,472,0.0,0.0
76.30000305175781,76.48999786376953,76.23999786376953,76.45999908447266,481,0.0,0.0
76.48999786376953,76.87999725341797,76.41999816894531,76.73999786376953,618,0.0,0.0
76.72000122070312,76.75,76.54000091552734,76.56999969482422,493,0.0,0.0
76.62000274658203,76.6500015258789,76.27999877929688,76.33000183105469,537,0.0,0.0
76.33000183105469,76.47000122070312,75.93000030517578,75.94999694824219,537,0.0,0.0
75.97000122070312,76.0199966430664,75.76000213623047,75.76000213623047,437,0.0,0.0
75.77999877929688,76.0,75.5999984741211,75.87000274658203,742,0.0,0.0
75.91999816894531,76.0199966430664,75.77999877929688,75.88999938964844,1138,0.0,0.0
75.91999816894531,76.11000061035156,75.91999816894531,76.05999755859375,476,0.0,0.0
76.06999969482422,76.08000183105469,76.01000213623047,76.0199966430664,159,0.0,0.0
76.0199966430664,76.1500015258789,76.0,76.05000305175781,165,0.0,0.0
76.05999755859375,76.12000274658203,76.04000091552734,76.11000061035156,144,0.0,0.0
76.08999633789062,76.0999984741211,75.91999816894531,75.94999694824219,118,0.0,0.0
75.94999694824219,76.0,75.9000015258789,75.9000015258789,167,0.0,0.0
75.88999938964844,76.02999877929688,75.87999725341797,75.97000122070312,212,0.0,0.0
75.97000122070312,76.05999755859375,75.94999694824219,76.04000091552734,74,0.0,0.0
76.05000305175781,76.05999755859375,76.01000213623047,76.0199966430664,58,0.0,0.0
76.02999877929688,76.02999877929688,75.95999908447266,75.97000122070312,63,0.0,0.0
75.98999786376953,76.01000213623047,75.98999786376953,76.01000213623047,2,0.0,0.0
75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,3,0.0,0.0
75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,1,0.0,0.0
75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,2,0.0,0.0
75.9800033569336,76.18000030517578,75.88999938964844,75.93000030517578,91,0.0,0.0
75.87999725341797,75.93000030517578,75.80999755859375,75.80999755859375,62,0.0,0.0
75.83999633789062,75.87000274658203,75.83000183105469,75.83000183105469,27,0.0,0.0
75.9000015258789,75.91999816894531,75.87999725341797,75.87999725341797,4,0.0,0.0
75.79000091552734,75.80000305175781,75.79000091552734,75.80000305175781,15,0.0,0.0
75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,2,0.0,0.0
75.9000015258789,75.9000015258789,75.87000274658203,75.87000274658203,5,0.0,0.0
75.94999694824219,75.94999694824219,75.81999969482422,75.81999969482422,26,0.0,0.0
75.83000183105469,75.87000274658203,75.7699966430664,75.7699966430664,34,0.0,0.0
75.83000183105469,75.83000183105469,75.83000183105469,75.83000183105469,3,0.0,0.0
75.73999786376953,75.73999786376953,75.62999725341797,75.63999938964844,46,0.0,0.0
75.62999725341797,75.72000122070312,75.58000183105469,75.69000244140625,60,0.0,0.0
75.68000030517578,75.75,75.68000030517578,75.75,14,0.0,0.0
75.80999755859375,75.80999755859375,75.69999694824219,75.76000213623047,52,0.0,0.0
75.7699966430664,76.08999633789062,75.76000213623047,75.98999786376953,109,0.0,0.0
75.97000122070312,75.97000122070312,75.87000274658203,75.91000366210938,8,0.0,0.0
75.88999938964844,75.98999786376953,75.88999938964844,75.98999786376953,13,0.0,0.0
75.94000244140625,75.94000244140625,75.83999633789062,75.91000366210938,5,0.0,0.0
75.87999725341797,75.91999816894531,75.83999633789062,75.88999938964844,645,0.0,0.0
75.80999755859375,75.87000274658203,75.80000305175781,75.80999755859375,131,0.0,0.0
75.81999969482422,75.8499984741211,75.58999633789062,75.61000061035156,156,0.0,0.0
75.61000061035156,75.63999938964844,75.44000244140625,75.52999877929688,302,0.0,0.0
75.45999908447266,75.5,75.19000244140625,75.30000305175781,616,0.0,0.0
75.30999755859375,75.55999755859375,75.29000091552734,75.3499984741211,341,0.0,0.0
75.41999816894531,75.61000061035156,75.38999938964844,75.47000122070312,122,0.0,0.0
75.48999786376953,75.48999786376953,75.12000274658203,75.13999938964844,387,0.0,0.0
75.11000061035156,75.13999938964844,74.79000091552734,75.01000213623047,606,0.0,0.0
75.0,75.69000244140625,75.0,75.43000030517578,358,0.0,0.0
75.44999694824219,75.7300033569336,75.43000030517578,75.5,297,0.0,0.0
75.52999877929688,75.69999694824219,75.38999938964844,75.47000122070312,267,0.0,0.0
75.51000213623047,75.7699966430664,75.44000244140625,75.58999633789062,221,0.0,0.0
75.63999938964844,75.7300033569336,75.5,75.7300033569336,234,0.0,0.0
75.7300033569336,75.75,75.43000030517578,75.43000030517578,265,0.0,0.0
75.44000244140625,75.88999938964844,75.44000244140625,75.87000274658203,278,0.0,0.0
75.87000274658203,75.94999694824219,75.81999969482422,75.83999633789062,157,0.0,0.0
75.8499984741211,76.0,75.77999877929688,75.94000244140625,146,0.0,0.0
75.93000030517578,76.08999633789062,75.80999755859375,76.05000305175781,129,0.0,0.0
76.05999755859375,76.12999725341797,76.0,76.0999984741211,206,0.0,0.0
76.08000183105469,76.08000183105469,75.93000030517578,76.02999877929688,120,0.0,0.0
76.0199966430664,76.66000366210938,76.0199966430664,76.48999786376953,817,0.0,0.0
76.5,76.66999816894531,76.44999694824219,76.58000183105469,377,0.0,0.0
76.5999984741211,76.87999725341797,76.44999694824219,76.4800033569336,462,0.0,0.0
76.51000213623047,76.69000244140625,76.45999908447266,76.51000213623047,524,0.0,0.0
76.5,76.72000122070312,76.44000244140625,76.56999969482422,344,0.0,0.0
76.56999969482422,76.56999969482422,76.22000122070312,76.30999755859375,500,0.0,0.0
76.2699966430664,76.8499984741211,76.12999725341797,76.76000213623047,947,0.0,0.0
76.76000213623047,77.3499984741211,76.76000213623047,77.22000122070312,1315,0.0,0.0
77.2300033569336,77.3499984741211,77.0,77.16999816894531,1426,0.0,0.0
77.1500015258789,77.68000030517578,77.12000274658203,77.62000274658203,940,0.0,0.0
77.62000274658203,78.1500015258789,77.62000274658203,78.08999633789062,2157,0.0,0.0
78.0999984741211,78.22000122070312,77.80000305175781,77.98999786376953,1343,0.0,0.0
78.0,78.29000091552734,77.98999786376953,78.13999938964844,1223,0.0,0.0
78.1500015258789,78.41000366210938,78.08000183105469,78.3499984741211,486,0.0,0.0
78.3499984741211,78.41999816894531,77.94000244140625,78.0999984741211,1253,0.0,0.0
78.0999984741211,78.2699966430664,77.87999725341797,77.97000122070312,846,0.0,0.0
78.0,78.13999938964844,77.94000244140625,78.06999969482422,457,0.0,0.0
78.05999755859375,78.06999969482422,77.63999938964844,77.87999725341797,585,0.0,0.0
77.86000061035156,78.01000213623047,77.7300033569336,77.86000061035156,615,0.0,0.0
77.80999755859375,78.0,77.73999786376953,77.87999725341797,507,0.0,0.0
77.87000274658203,78.06999969482422,77.7699966430664,78.01000213623047,530,0.0,0.0
78.04000091552734,78.05000305175781,77.87000274658203,77.95999908447266,283,0.0,0.0
77.97000122070312,78.30000305175781,77.97000122070312,78.25,581,0.0,0.0
78.2699966430664,78.31999969482422,78.16000366210938,78.22000122070312,539,0.0,0.0
78.19999694824219,78.25,78.12999725341797,78.16000366210938,258,0.0,0.0
78.16000366210938,78.26000213623047,78.13999938964844,78.16999816894531,193,0.0,0.0
78.16999816894531,78.25,78.11000061035156,78.18000030517578,488,0.0,0.0
78.16999816894531,78.33999633789062,78.04000091552734,78.23999786376953,1375,0.0,0.0
78.23999786376953,78.37000274658203,78.23999786376953,78.29000091552734,511,0.0,0.0
78.30000305175781,78.38999938964844,78.25,78.37000274658203,255,0.0,0.0
78.3499984741211,78.4800033569336,78.3499984741211,78.44999694824219,136,0.0,0.0
78.44999694824219,78.63999938964844,78.43000030517578,78.5999984741211,130,0.0,0.0
78.62999725341797,78.6500015258789,78.5199966430664,78.55000305175781,216,0.0,0.0
78.54000091552734,78.58999633789062,78.45999908447266,78.51000213623047,220,0.0,0.0
78.51000213623047,78.52999877929688,78.41999816894531,78.41999816894531,52,0.0,0.0
78.44000244140625,78.4800033569336,78.43000030517578,78.45999908447266,81,0.0,0.0
78.41000366210938,78.66999816894531,78.16000366210938,78.48999786376953,670,0.0,0.0
78.45999908447266,78.5199966430664,78.44000244140625,78.48999786376953,159,0.0,0.0
78.5,78.5,78.5,78.5,0,0.0,0.0
78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,2,0.0,0.0
78.56999969482422,78.69000244140625,78.4000015258789,78.44000244140625,39,0.0,0.0
78.41999816894531,78.48999786376953,78.37999725341797,78.38999938964844,37,0.0,0.0
78.3499984741211,78.55000305175781,78.33999633789062,78.54000091552734,31,0.0,0.0
78.56999969482422,78.66000366210938,78.55000305175781,78.56999969482422,24,0.0,0.0
78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,2,0.0,0.0
78.48999786376953,78.52999877929688,78.48999786376953,78.51000213623047,14,0.0,0.0
78.47000122070312,78.4800033569336,78.43000030517578,78.43000030517578,54,0.0,0.0
78.38999938964844,78.41000366210938,78.37000274658203,78.38999938964844,10,0.0,0.0
78.5,78.51000213623047,78.4000015258789,78.4000015258789,85,0.0,0.0
78.4000015258789,78.4000015258789,78.3499984741211,78.37000274658203,30,0.0,0.0
78.41999816894531,78.45999908447266,78.41999816894531,78.45999908447266,4,0.0,0.0
78.56999969482422,78.58000183105469,78.56999969482422,78.58000183105469,2,0.0,0.0
78.5999984741211,78.62999725341797,78.5999984741211,78.62999725341797,5,0.0,0.0
78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,1,0.0,0.0
78.58000183105469,78.61000061035156,78.58000183105469,78.61000061035156,9,0.0,0.0
78.6500015258789,78.66999816894531,78.6500015258789,78.66999816894531,3,0.0,0.0
78.66000366210938,78.66000366210938,78.61000061035156,78.61000061035156,13,0.0,0.0
78.69999694824219,78.80999755859375,78.69999694824219,78.80000305175781,5,0.0,0.0
78.80000305175781,78.87000274658203,78.77999877929688,78.8499984741211,35,0.0,0.0
78.83999633789062,78.87000274658203,78.80999755859375,78.87000274658203,10,0.0,0.0
78.8499984741211,78.9000015258789,78.83999633789062,78.8499984741211,38,0.0,0.0
78.81999969482422,78.81999969482422,78.75,78.76000213623047,34,0.0,0.0
78.77999877929688,78.83999633789062,78.66000366210938,78.68000030517578,39,0.0,0.0
78.76000213623047,78.80000305175781,78.7300033569336,78.76000213623047,93,0.0,0.0
78.76000213623047,78.80000305175781,78.69000244140625,78.73999786376953,14,0.0,0.0
78.76000213623047,78.80000305175781,78.69000244140625,78.69999694824219,113,0.0,0.0
78.7300033569336,78.9800033569336,78.7300033569336,78.95999908447266,193,0.0,0.0
78.94999694824219,79.0,78.83000183105469,78.83000183105469,455,0.0,0.0
78.86000061035156,79.1500015258789,78.80000305175781,79.06999969482422,530,0.0,0.0
79.05999755859375,79.16999816894531,78.91999816894531,79.13999938964844,197,0.0,0.0
79.12999725341797,79.4000015258789,79.11000061035156,79.25,313,0.0,0.0
79.25,79.30999755859375,79.08000183105469,79.08999633789062,349,0.0,0.0
79.11000061035156,79.12000274658203,78.9000015258789,79.12000274658203,361,0.0,0.0
79.08000183105469,79.0999984741211,78.70999908447266,78.86000061035156,344,0.0,0.0
78.87000274658203,79.12999725341797,78.87000274658203,79.08999633789062,266,0.0,0.0
79.08000183105469,79.12999725341797,78.91999816894531,78.95999908447266,132,0.0,0.0
78.80999755859375,78.9000015258789,78.80000305175781,78.83999633789062,146,0.0,0.0
78.8499984741211,78.93000030517578,78.75,78.8499984741211,156,0.0,0.0
78.8499984741211,78.95999908447266,78.83999633789062,78.87000274658203,80,0.0,0.0
78.8499984741211,78.9800033569336,78.83000183105469,78.94000244140625,111,0.0,0.0
78.91000366210938,78.94999694824219,78.86000061035156,78.93000030517578,77,0.0,0.0
